,Date,Conditions
3577,2016-08-09 22:00:00,Partially cloudy
3578,2016-08-09 23:00:00,Partially cloudy
3579,2016-08-10 00:00:00,Partially cloudy
3580,2016-08-10 11:00:00,Overcast
3581,2016-08-10 12:00:00,Overcast
3582,2016-08-10 13:00:00,Partially cloudy
3583,2016-08-10 14:00:00,Partially cloudy
3584,2016-08-10 15:00:00,Partially cloudy
3585,2016-08-10 16:00:00,Partially cloudy
3586,2016-08-10 17:00:00,Partially cloudy
3587,2016-08-10 18:00:00,Partially cloudy
3588,2016-08-10 19:00:00,Partially cloudy
3589,2016-08-10 20:00:00,Partially cloudy
3590,2016-08-10 21:00:00,Partially cloudy
3591,2016-08-10 22:00:00,Partially cloudy
3592,2016-08-11 08:00:00,Partially cloudy
3593,2016-08-11 11:00:00,Partially cloudy
3594,2016-08-11 12:00:00,Partially cloudy
3595,2016-08-11 13:00:00,Partially cloudy
3596,2016-08-11 14:00:00,Partially cloudy
3597,2016-08-11 15:00:00,Partially cloudy
3598,2016-08-11 16:00:00,Partially cloudy
3599,2016-08-11 17:00:00,Partially cloudy
3600,2016-08-11 18:00:00,Partially cloudy
3601,2016-08-11 19:00:00,Partially cloudy
3602,2016-08-11 21:00:00,Partially cloudy
3603,2016-08-11 22:00:00,Partially cloudy
3604,2016-08-11 23:00:00,Partially cloudy
3605,2016-08-12 00:00:00,Partially cloudy
3606,2016-08-12 07:00:00,Partially cloudy
3607,2016-08-12 08:00:00,Partially cloudy
3608,2016-08-12 09:00:00,Partially cloudy
3609,2016-08-12 10:00:00,Partially cloudy
3610,2016-08-12 11:00:00,Partially cloudy
3611,2016-08-12 12:00:00,Partially cloudy
3612,2016-08-12 13:00:00,Partially cloudy
3613,2016-08-12 14:00:00,Partially cloudy
3614,2016-08-12 15:00:00,Partially cloudy
3615,2016-08-12 16:00:00,Partially cloudy
3616,2016-08-12 18:00:00,Partially cloudy
3617,2016-08-12 19:00:00,Partially cloudy
3618,2016-08-12 20:00:00,Partially cloudy
3619,2016-08-12 21:00:00,Partially cloudy
3620,2016-08-12 22:00:00,"Rain, Partially cloudy"
3621,2016-08-12 23:00:00,Partially cloudy
3622,2016-08-13 00:00:00,Partially cloudy
3623,2016-08-13 01:00:00,Partially cloudy
3624,2016-08-13 02:00:00,Partially cloudy
3625,2016-08-13 03:00:00,Partially cloudy
3626,2016-08-13 07:00:00,"Rain, Partially cloudy"
3627,2016-08-13 09:00:00,Partially cloudy
3628,2016-08-13 10:00:00,"Rain, Partially cloudy"
3629,2016-08-13 11:00:00,Partially cloudy
3630,2016-08-13 12:00:00,Partially cloudy
3631,2016-08-13 13:00:00,Partially cloudy
3632,2016-08-13 14:00:00,Partially cloudy
3633,2016-08-13 15:00:00,Partially cloudy
3634,2016-08-13 16:00:00,Partially cloudy
3635,2016-08-13 17:00:00,Partially cloudy
3636,2016-08-13 18:00:00,Partially cloudy
3637,2016-08-13 19:00:00,Partially cloudy
3638,2016-08-13 20:00:00,Partially cloudy
3639,2016-08-13 21:00:00,Partially cloudy
3640,2016-08-13 22:00:00,Partially cloudy
3641,2016-08-13 23:00:00,Partially cloudy
3642,2016-08-14 00:00:00,Partially cloudy
3643,2016-08-14 01:00:00,Partially cloudy
3644,2016-08-14 02:00:00,Partially cloudy
3645,2016-08-14 08:00:00,Partially cloudy
3646,2016-08-14 09:00:00,Partially cloudy
3647,2016-08-14 10:00:00,Partially cloudy
3648,2016-08-14 11:00:00,Partially cloudy
3649,2016-08-14 12:00:00,Partially cloudy
3650,2016-08-14 13:00:00,Partially cloudy
3651,2016-08-14 14:00:00,Partially cloudy
3652,2016-08-14 15:00:00,Partially cloudy
3653,2016-08-14 16:00:00,Partially cloudy
3654,2016-08-14 17:00:00,Partially cloudy
3655,2016-08-14 18:00:00,Partially cloudy
3656,2016-08-14 19:00:00,Partially cloudy
3657,2016-08-14 20:00:00,Partially cloudy
3658,2016-08-14 21:00:00,Partially cloudy
3659,2016-08-14 22:00:00,Partially cloudy
3660,2016-08-14 23:00:00,Partially cloudy
3661,2016-08-15 00:00:00,Partially cloudy
3662,2016-08-15 01:00:00,Partially cloudy
3663,2016-08-15 07:00:00,Partially cloudy
3664,2016-08-15 08:00:00,Partially cloudy
3665,2016-08-15 09:00:00,Partially cloudy
3666,2016-08-15 10:00:00,Partially cloudy
3667,2016-08-15 11:00:00,Partially cloudy
3668,2016-08-15 12:00:00,Partially cloudy
3669,2016-08-15 13:00:00,Partially cloudy
3670,2016-08-15 14:00:00,Partially cloudy
3671,2016-08-15 15:00:00,Partially cloudy
3672,2016-08-15 16:00:00,Partially cloudy
3673,2016-08-15 17:00:00,Partially cloudy
3674,2016-08-15 18:00:00,Partially cloudy
3675,2016-08-15 19:00:00,Partially cloudy
3676,2016-08-15 20:00:00,Partially cloudy
3677,2016-08-15 21:00:00,Partially cloudy
3678,2016-08-15 22:00:00,Partially cloudy
3679,2016-08-15 23:00:00,Partially cloudy
3680,2016-08-16 00:00:00,Partially cloudy
3681,2016-08-16 01:00:00,Partially cloudy
3682,2016-08-16 07:00:00,Partially cloudy
3683,2016-08-16 08:00:00,Partially cloudy
3684,2016-08-16 09:00:00,Partially cloudy
3685,2016-08-16 10:00:00,Partially cloudy
3686,2016-08-16 12:00:00,Partially cloudy
3687,2016-08-16 13:00:00,Partially cloudy
3688,2016-08-16 14:00:00,Partially cloudy
3689,2016-08-16 15:00:00,Partially cloudy
3690,2016-08-16 16:00:00,Partially cloudy
3691,2016-08-16 17:00:00,Partially cloudy
3692,2016-08-16 18:00:00,Partially cloudy
3693,2016-08-16 19:00:00,Partially cloudy
3694,2016-08-16 20:00:00,Partially cloudy
3695,2016-08-16 21:00:00,Partially cloudy
3696,2016-08-16 22:00:00,Partially cloudy
3697,2016-08-16 23:00:00,Partially cloudy
3698,2016-08-17 00:00:00,Partially cloudy
3699,2016-08-17 01:00:00,Partially cloudy
3700,2016-08-17 02:00:00,Partially cloudy
3701,2016-08-17 07:00:00,Partially cloudy
3702,2016-08-17 08:00:00,Overcast
3703,2016-08-17 09:00:00,Partially cloudy
3704,2016-08-17 10:00:00,Partially cloudy
3705,2016-08-17 11:00:00,Partially cloudy
3706,2016-08-17 12:00:00,Partially cloudy
3707,2016-08-17 13:00:00,Clear
3708,2016-08-17 14:00:00,Partially cloudy
3709,2016-08-17 15:00:00,Partially cloudy
3710,2016-08-17 16:00:00,Partially cloudy
3711,2016-08-17 17:00:00,Partially cloudy
3712,2016-08-17 18:00:00,Partially cloudy
3713,2016-08-17 19:00:00,Partially cloudy
3714,2016-08-17 20:00:00,Partially cloudy
3715,2016-08-17 21:00:00,Partially cloudy
3716,2016-08-17 22:00:00,Partially cloudy
3717,2016-08-17 23:00:00,Partially cloudy
3718,2016-08-18 00:00:00,Partially cloudy
3719,2016-08-18 01:00:00,Partially cloudy
3720,2016-08-18 08:00:00,Partially cloudy
3721,2016-08-18 09:00:00,Partially cloudy
3722,2016-08-18 10:00:00,Partially cloudy
3723,2016-08-18 12:00:00,Partially cloudy
3724,2016-08-18 13:00:00,Partially cloudy
3725,2016-08-18 14:00:00,Partially cloudy
3726,2016-08-18 15:00:00,Partially cloudy
3727,2016-08-18 16:00:00,Partially cloudy
3728,2016-08-18 17:00:00,Partially cloudy
3729,2016-08-18 18:00:00,Partially cloudy
3730,2016-08-18 19:00:00,Partially cloudy
3731,2016-08-18 20:00:00,Partially cloudy
3732,2016-08-18 21:00:00,Partially cloudy
3733,2016-08-18 22:00:00,Partially cloudy
3734,2016-08-18 23:00:00,Partially cloudy
3735,2016-08-19 08:00:00,Partially cloudy
3736,2016-08-19 09:00:00,Partially cloudy
3737,2016-08-19 10:00:00,Partially cloudy
3738,2016-08-19 11:00:00,Partially cloudy
3739,2016-08-19 12:00:00,Partially cloudy
3740,2016-08-19 13:00:00,Partially cloudy
3741,2016-08-19 14:00:00,Partially cloudy
3742,2016-08-19 15:00:00,Partially cloudy
3743,2016-08-19 16:00:00,Partially cloudy
3744,2016-08-19 17:00:00,Partially cloudy
3745,2016-08-19 18:00:00,Partially cloudy
3746,2016-08-19 19:00:00,Partially cloudy
3747,2016-08-19 20:00:00,Partially cloudy
3748,2016-08-19 21:00:00,Partially cloudy
3749,2016-08-19 22:00:00,Partially cloudy
3750,2016-08-20 08:00:00,Partially cloudy
3751,2016-08-20 09:00:00,Partially cloudy
3752,2016-08-20 10:00:00,Partially cloudy
3753,2016-08-20 11:00:00,Partially cloudy
3754,2016-08-20 12:00:00,Partially cloudy
3755,2016-08-20 13:00:00,Partially cloudy
3756,2016-08-20 14:00:00,Partially cloudy
3757,2016-08-20 15:00:00,Partially cloudy
3758,2016-08-20 16:00:00,Partially cloudy
3759,2016-08-20 17:00:00,Partially cloudy
3760,2016-08-20 18:00:00,Partially cloudy
3761,2016-08-20 19:00:00,Partially cloudy
3762,2016-08-20 20:00:00,Partially cloudy
3763,2016-08-20 21:00:00,Partially cloudy
3764,2016-08-21 08:00:00,Partially cloudy
3765,2016-08-21 09:00:00,Partially cloudy
3766,2016-08-21 10:00:00,Partially cloudy
3767,2016-08-21 11:00:00,Partially cloudy
3768,2016-08-21 12:00:00,Partially cloudy
3769,2016-08-21 13:00:00,Partially cloudy
3770,2016-08-21 15:00:00,Partially cloudy
3771,2016-08-21 16:00:00,Partially cloudy
3772,2016-08-21 17:00:00,Partially cloudy
3773,2016-08-21 18:00:00,Partially cloudy
3774,2016-08-21 19:00:00,Partially cloudy
3775,2016-08-21 21:00:00,Partially cloudy
3776,2016-08-22 09:00:00,Partially cloudy
3777,2016-08-22 10:00:00,Partially cloudy
3778,2016-08-22 11:00:00,Partially cloudy
3779,2016-08-22 12:00:00,Partially cloudy
3780,2016-08-22 13:00:00,Partially cloudy
3781,2016-08-22 14:00:00,Partially cloudy
3782,2016-08-22 15:00:00,Partially cloudy
3783,2016-08-22 16:00:00,Partially cloudy
3784,2016-08-22 17:00:00,Partially cloudy
3785,2016-08-22 18:00:00,Partially cloudy
3786,2016-08-22 19:00:00,Partially cloudy
3787,2016-08-22 20:00:00,Partially cloudy
3788,2016-08-22 21:00:00,Partially cloudy
3789,2016-08-23 09:00:00,Partially cloudy
3790,2016-08-23 10:00:00,Partially cloudy
3791,2016-08-23 11:00:00,Partially cloudy
3792,2016-08-23 12:00:00,Partially cloudy
3793,2016-08-23 13:00:00,Partially cloudy
3794,2016-08-23 14:00:00,Partially cloudy
3795,2016-08-23 15:00:00,Partially cloudy
3796,2016-08-23 16:00:00,Partially cloudy
3797,2016-08-23 17:00:00,Partially cloudy
3798,2016-08-23 18:00:00,Partially cloudy
3799,2016-08-23 19:00:00,Partially cloudy
3800,2016-08-23 20:00:00,Partially cloudy
3801,2016-08-23 21:00:00,Partially cloudy
3802,2016-08-24 08:00:00,Clear
3803,2016-08-24 09:00:00,Clear
3804,2016-08-24 10:00:00,Clear
3805,2016-08-24 11:00:00,Partially cloudy
3806,2016-08-24 12:00:00,Partially cloudy
3807,2016-08-24 13:00:00,Partially cloudy
3808,2016-08-24 14:00:00,Partially cloudy
3809,2016-08-24 15:00:00,Partially cloudy
3810,2016-08-24 16:00:00,Partially cloudy
3811,2016-08-24 17:00:00,Partially cloudy
3812,2016-08-24 18:00:00,Partially cloudy
3813,2016-08-24 19:00:00,Partially cloudy
3814,2016-08-24 20:00:00,Partially cloudy
3815,2016-08-25 08:00:00,Partially cloudy
3816,2016-08-25 09:00:00,Partially cloudy
3817,2016-08-25 10:00:00,Partially cloudy
3818,2016-08-25 11:00:00,Partially cloudy
3819,2016-08-25 12:00:00,Partially cloudy
3820,2016-08-25 13:00:00,Partially cloudy
3821,2016-08-25 14:00:00,Partially cloudy
3822,2016-08-25 15:00:00,Partially cloudy
3823,2016-08-25 16:00:00,Partially cloudy
3824,2016-08-25 17:00:00,Partially cloudy
3825,2016-08-25 18:00:00,Partially cloudy
3826,2016-08-25 19:00:00,Partially cloudy
3827,2016-08-25 20:00:00,Partially cloudy
3828,2016-08-25 21:00:00,Partially cloudy
3829,2016-08-25 22:00:00,Partially cloudy
3830,2016-08-25 23:00:00,Partially cloudy
3831,2016-08-26 00:00:00,Partially cloudy
3832,2016-08-26 09:00:00,Partially cloudy
3833,2016-08-26 10:00:00,Partially cloudy
3834,2016-08-26 11:00:00,Partially cloudy
3835,2016-08-26 12:00:00,Partially cloudy
3836,2016-08-26 13:00:00,Partially cloudy
3837,2016-08-26 14:00:00,Partially cloudy
3838,2016-08-26 15:00:00,Partially cloudy
3839,2016-08-26 16:00:00,Partially cloudy
3840,2016-08-26 17:00:00,Partially cloudy
3841,2016-08-26 18:00:00,Partially cloudy
3842,2016-08-26 19:00:00,Partially cloudy
3843,2016-08-26 21:00:00,Partially cloudy
3844,2016-08-26 22:00:00,Partially cloudy
3845,2016-08-26 23:00:00,Partially cloudy
3846,2016-08-27 00:00:00,Partially cloudy
3847,2016-08-27 01:00:00,Partially cloudy
3848,2016-08-27 04:00:00,Partially cloudy
3849,2016-08-27 06:00:00,Partially cloudy
3850,2016-08-27 07:00:00,Overcast
3851,2016-08-27 08:00:00,Partially cloudy
3852,2016-08-27 09:00:00,Partially cloudy
3853,2016-08-27 10:00:00,"Rain, Partially cloudy"
3854,2016-08-27 11:00:00,Partially cloudy
3855,2016-08-27 12:00:00,Partially cloudy
3856,2016-08-27 13:00:00,Partially cloudy
3857,2016-08-27 14:00:00,Partially cloudy
3858,2016-08-27 15:00:00,Partially cloudy
3859,2016-08-27 16:00:00,Partially cloudy
3860,2016-08-27 17:00:00,Partially cloudy
3861,2016-08-27 18:00:00,Partially cloudy
3862,2016-08-27 19:00:00,Partially cloudy
3863,2016-08-27 20:00:00,Partially cloudy
3864,2016-08-27 21:00:00,Partially cloudy
3865,2016-08-27 22:00:00,Partially cloudy
3866,2016-08-27 23:00:00,Partially cloudy
3867,2016-08-28 00:00:00,Partially cloudy
3868,2016-08-28 01:00:00,Partially cloudy
3869,2016-08-28 04:00:00,Partially cloudy
3870,2016-08-28 06:00:00,Partially cloudy
3871,2016-08-28 07:00:00,Partially cloudy
3872,2016-08-28 08:00:00,Partially cloudy
3873,2016-08-28 09:00:00,Partially cloudy
3874,2016-08-28 10:00:00,Partially cloudy
3875,2016-08-28 11:00:00,Partially cloudy
3876,2016-08-28 12:00:00,Partially cloudy
3877,2016-08-28 13:00:00,Partially cloudy
3878,2016-08-28 14:00:00,Partially cloudy
3879,2016-08-28 15:00:00,Partially cloudy
3880,2016-08-28 16:00:00,Partially cloudy
3881,2016-08-28 17:00:00,Partially cloudy
3882,2016-08-28 18:00:00,Clear
3883,2016-08-28 19:00:00,Partially cloudy
3884,2016-08-28 20:00:00,Partially cloudy
3885,2016-08-28 21:00:00,Partially cloudy
3886,2016-08-28 22:00:00,Partially cloudy
3887,2016-08-28 23:00:00,Partially cloudy
3888,2016-08-29 00:00:00,Partially cloudy
3889,2016-08-29 01:00:00,Partially cloudy
3890,2016-08-29 04:00:00,Partially cloudy
3891,2016-08-29 06:00:00,Partially cloudy
3892,2016-08-29 07:00:00,Partially cloudy
3893,2016-08-29 08:00:00,Partially cloudy
3894,2016-08-29 09:00:00,Partially cloudy
3895,2016-08-29 10:00:00,Partially cloudy
3896,2016-08-29 11:00:00,Partially cloudy
3897,2016-08-29 13:00:00,Partially cloudy
3898,2016-08-29 14:00:00,Partially cloudy
3899,2016-08-29 15:00:00,Partially cloudy
3900,2016-08-29 16:00:00,Partially cloudy
3901,2016-08-29 17:00:00,Partially cloudy
3902,2016-08-29 18:00:00,Partially cloudy
3903,2016-08-29 19:00:00,Partially cloudy
3904,2016-08-29 20:00:00,Partially cloudy
3905,2016-08-29 21:00:00,Partially cloudy
3906,2016-08-29 22:00:00,Partially cloudy
3907,2016-08-29 23:00:00,Partially cloudy
3908,2016-08-30 00:00:00,Partially cloudy
3909,2016-08-30 01:00:00,Partially cloudy
3910,2016-08-30 02:00:00,Partially cloudy
3911,2016-08-30 03:00:00,Partially cloudy
3912,2016-08-30 04:00:00,Partially cloudy
3913,2016-08-30 05:00:00,Partially cloudy
3914,2016-08-30 06:00:00,Partially cloudy
3915,2016-08-30 07:00:00,Partially cloudy
3916,2016-08-30 08:00:00,Partially cloudy
3917,2016-08-30 09:00:00,Partially cloudy
3918,2016-08-30 10:00:00,Partially cloudy
3919,2016-08-30 11:00:00,Partially cloudy
3920,2016-08-30 12:00:00,Partially cloudy
3921,2016-08-30 13:00:00,Partially cloudy
3922,2016-08-30 14:00:00,Partially cloudy
3923,2016-08-30 15:00:00,Partially cloudy
3924,2016-08-30 16:00:00,Partially cloudy
3925,2016-08-30 17:00:00,Partially cloudy
3926,2016-08-30 18:00:00,Partially cloudy
3927,2016-08-30 19:00:00,Partially cloudy
3928,2016-08-30 20:00:00,Partially cloudy
3929,2016-08-30 21:00:00,Partially cloudy
3930,2016-08-30 22:00:00,Partially cloudy
3931,2016-08-30 23:00:00,Partially cloudy
3932,2016-08-31 00:00:00,Partially cloudy
3933,2016-08-31 01:00:00,Partially cloudy
3934,2016-08-31 04:00:00,Partially cloudy
3935,2016-08-31 06:00:00,Partially cloudy
3936,2016-08-31 07:00:00,Partially cloudy
3937,2016-08-31 08:00:00,Partially cloudy
3938,2016-08-31 09:00:00,Partially cloudy
3939,2016-08-31 10:00:00,Partially cloudy
3940,2016-08-31 11:00:00,Partially cloudy
3941,2016-08-31 12:00:00,Partially cloudy
3942,2016-08-31 13:00:00,Partially cloudy
3943,2016-08-31 14:00:00,Partially cloudy
3944,2016-08-31 15:00:00,Partially cloudy
3945,2016-08-31 16:00:00,Partially cloudy
3946,2016-08-31 17:00:00,Partially cloudy
3947,2016-08-31 18:00:00,Partially cloudy
3948,2016-08-31 19:00:00,Partially cloudy
3949,2016-08-31 20:00:00,Partially cloudy
3950,2016-08-31 21:00:00,Partially cloudy
3951,2016-08-31 22:00:00,Partially cloudy
3952,2016-08-31 23:00:00,Partially cloudy
3953,2016-09-01 00:00:00,Partially cloudy
3954,2016-09-01 01:00:00,Partially cloudy
3955,2016-09-01 02:00:00,Partially cloudy
3956,2016-09-01 07:00:00,Partially cloudy
3957,2016-09-01 08:00:00,Partially cloudy
3958,2016-09-01 10:00:00,Partially cloudy
3959,2016-09-01 12:00:00,Partially cloudy
3960,2016-09-01 13:00:00,Partially cloudy
3961,2016-09-01 14:00:00,Partially cloudy
3962,2016-09-01 15:00:00,Partially cloudy
3963,2016-09-01 16:00:00,Partially cloudy
3964,2016-09-01 17:00:00,Partially cloudy
3965,2016-09-01 18:00:00,Partially cloudy
3966,2016-09-01 19:00:00,Partially cloudy
3967,2016-09-01 20:00:00,Partially cloudy
3968,2016-09-01 22:00:00,Partially cloudy
3969,2016-09-01 23:00:00,Partially cloudy
3970,2016-09-02 00:00:00,Partially cloudy
3971,2016-09-02 01:00:00,Partially cloudy
3972,2016-09-02 07:00:00,Partially cloudy
3973,2016-09-02 10:00:00,Partially cloudy
3974,2016-09-02 11:00:00,Partially cloudy
3975,2016-09-02 12:00:00,Partially cloudy
3976,2016-09-02 13:00:00,Partially cloudy
3977,2016-09-02 14:00:00,Partially cloudy
3978,2016-09-02 15:00:00,Partially cloudy
3979,2016-09-02 16:00:00,Partially cloudy
3980,2016-09-02 17:00:00,Partially cloudy
3981,2016-09-02 18:00:00,Partially cloudy
3982,2016-09-02 19:00:00,Partially cloudy
3983,2016-09-02 20:00:00,Partially cloudy
3984,2016-09-02 21:00:00,Partially cloudy
3985,2016-09-02 22:00:00,"Rain, Partially cloudy"
3986,2016-09-02 23:00:00,Partially cloudy
3987,2016-09-03 00:00:00,Partially cloudy
3988,2016-09-03 01:00:00,Partially cloudy
3989,2016-09-03 07:00:00,Clear
3990,2016-09-03 08:00:00,Clear
3991,2016-09-03 09:00:00,Partially cloudy
3992,2016-09-03 12:00:00,Partially cloudy
3993,2016-09-03 13:00:00,Partially cloudy
3994,2016-09-03 14:00:00,Partially cloudy
3995,2016-09-03 15:00:00,Partially cloudy
3996,2016-09-03 16:00:00,Partially cloudy
3997,2016-09-03 17:00:00,Partially cloudy
3998,2016-09-03 18:00:00,Partially cloudy
3999,2016-09-03 19:00:00,Partially cloudy
4000,2016-09-03 20:00:00,Partially cloudy
4001,2016-09-03 21:00:00,Partially cloudy
4002,2016-09-03 22:00:00,Partially cloudy
4003,2016-09-04 07:00:00,Partially cloudy
4004,2016-09-04 08:00:00,Partially cloudy
4005,2016-09-04 09:00:00,Partially cloudy
4006,2016-09-04 10:00:00,Partially cloudy
4007,2016-09-04 11:00:00,Partially cloudy
4008,2016-09-04 12:00:00,Partially cloudy
4009,2016-09-04 13:00:00,Partially cloudy
4010,2016-09-04 14:00:00,Partially cloudy
4011,2016-09-04 15:00:00,Partially cloudy
4012,2016-09-04 16:00:00,Partially cloudy
4013,2016-09-04 17:00:00,Partially cloudy
4014,2016-09-04 18:00:00,Partially cloudy
4015,2016-09-04 19:00:00,Partially cloudy
4016,2016-09-04 20:00:00,Partially cloudy
4017,2016-09-04 21:00:00,Partially cloudy
4018,2016-09-04 22:00:00,Partially cloudy
4019,2016-09-04 23:00:00,Partially cloudy
4020,2016-09-05 00:00:00,Partially cloudy
4021,2016-09-05 01:00:00,Partially cloudy
4022,2016-09-05 02:00:00,Partially cloudy
4023,2016-09-05 03:00:00,Partially cloudy
4024,2016-09-05 04:00:00,Partially cloudy
4025,2016-09-05 05:00:00,Partially cloudy
4026,2016-09-05 06:00:00,Partially cloudy
4027,2016-09-05 07:00:00,"Rain, Partially cloudy"
4028,2016-09-05 08:00:00,Partially cloudy
4029,2016-09-05 09:00:00,Partially cloudy
4030,2016-09-05 10:00:00,Partially cloudy
4031,2016-09-05 11:00:00,Partially cloudy
4032,2016-09-05 12:00:00,Partially cloudy
4033,2016-09-05 13:00:00,Partially cloudy
4034,2016-09-05 14:00:00,Partially cloudy
4035,2016-09-05 15:00:00,Partially cloudy
4036,2016-09-05 16:00:00,Partially cloudy
4037,2016-09-05 17:00:00,Partially cloudy
4038,2016-09-05 19:00:00,Partially cloudy
4039,2016-09-05 20:00:00,Partially cloudy
4040,2016-09-05 21:00:00,Partially cloudy
4041,2016-09-05 22:00:00,Partially cloudy
4042,2016-09-05 23:00:00,Partially cloudy
4043,2016-09-06 00:00:00,Partially cloudy
4044,2016-09-06 01:00:00,Partially cloudy
4045,2016-09-06 02:00:00,Partially cloudy
4046,2016-09-06 03:00:00,Partially cloudy
4047,2016-09-06 06:00:00,Partially cloudy
4048,2016-09-06 07:00:00,Partially cloudy
4049,2016-09-06 08:00:00,Partially cloudy
4050,2016-09-06 09:00:00,Partially cloudy
4051,2016-09-06 10:00:00,Partially cloudy
4052,2016-09-06 11:00:00,Partially cloudy
4053,2016-09-06 12:00:00,Partially cloudy
4054,2016-09-06 13:00:00,Partially cloudy
4055,2016-09-06 14:00:00,Partially cloudy
4056,2016-09-06 15:00:00,Partially cloudy
4057,2016-09-06 16:00:00,Partially cloudy
4058,2016-09-06 17:00:00,Partially cloudy
4059,2016-09-06 18:00:00,Partially cloudy
4060,2016-09-06 19:00:00,Partially cloudy
4061,2016-09-06 20:00:00,Partially cloudy
4062,2016-09-06 21:00:00,Partially cloudy
4063,2016-09-06 22:00:00,Partially cloudy
4064,2016-09-06 23:00:00,Partially cloudy
4065,2016-09-07 00:00:00,Partially cloudy
4066,2016-09-07 01:00:00,Partially cloudy
4067,2016-09-07 02:00:00,Partially cloudy
4068,2016-09-07 03:00:00,Partially cloudy
4069,2016-09-07 04:00:00,Partially cloudy
4070,2016-09-07 07:00:00,Partially cloudy
